date,decision,rate_before,rate_after,rate_change,expected_change,surprise,chair,regime,date_str,statement,sentiment,sp500_ret,nasdaq_ret,gold_ret,ty10_chg,tb13w_chg,vix,term_spread
1998-11-17,rate_cut,5.0,4.75,-0.25,0.0,-0.25,Greenspan,conventional,1998-11-17,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee took this action to address further deterioration in financial market conditions and to cushion the effects on prospective economic growth in the United States.,-0.013157894736842105,0.4529047522159611,1.0071716925178746,,-0.007999897003173828,0.019999980926513672,27.950000762939453,0.5499997138977051
1999-06-30,rate_hike,4.75,5.0,0.25,0.0,0.25,Greenspan,conventional,1999-06-30,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The Committee remains concerned about potential inflationary pressures given the strength of the expansion and the tight labor market.,0.015625,0.601000956849298,0.7467951386376799,,0.03000020980834961,-0.09999990463256836,21.09000015258789,1.1399998664855957
1999-08-24,rate_hike,5.0,5.25,0.25,0.0,0.25,Greenspan,conventional,1999-08-24,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The Committee remains concerned about potential inflationary pressures. The expansion of economic activity continues at a robust pace and labor markets remain tight.,0.04285714285714286,1.3414036716171618,1.9339688414849843,,-0.11999988555908203,-0.059999942779541016,22.399999618530273,0.9869999885559082
1999-11-16,rate_hike,5.25,5.5,0.25,0.0,0.25,Greenspan,conventional,1999-11-16,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The Committee believes that the risks of higher inflation have increased and that a slight tightening is appropriate.,0.0,-0.6591214310268367,-0.7928984438954102,,0.07200002670288086,-0.04999971389770508,20.729999542236328,0.8120002746582031
2000-02-02,rate_hike,5.5,5.75,0.25,0.0,0.25,Greenspan,conventional,2000-02-02,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The Committee remains concerned about potential inflationary pressures. Demand continues to grow strongly and labor markets remain very tight.,-0.03125,1.1248137590027851,3.3633128662295184,,-0.1230001449584961,-0.07000017166137695,23.1200008392334,1.0980000495910645
2000-03-21,rate_hike,5.75,6.0,0.25,0.0,0.25,Greenspan,conventional,2000-03-21,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The Committee remains concerned that increases in demand will continue to exceed the growth in potential supply.,0.0,0.4531866597078899,3.2487312064505587,,-0.017000198364257812,0.0,21.700000762939453,0.3970003128051758
2000-05-16,rate_hike,6.0,6.5,0.5,0.0,0.5,Greenspan,conventional,2000-05-16,The Federal Reserve today tightened the degree of pressure on reserve positions. The Committee believes that the risks are weighted mainly toward conditions that may generate heightened inflation pressures.,0.0,-1.2441672634015555,-1.9531604270183678,,0.06099987030029297,-0.10000038146972656,24.34000015258789,0.3919997215270996
2001-01-03,rate_cut,6.5,6.0,-0.5,0.0,-0.5,Greenspan,conventional,2001-01-03,"The Federal Reserve today eased the degree of pressure on reserve positions. The Committee took this action in light of further weakening of sales and production, and in the context of lower consumer confidence. The Committee continues to believe that the risks are weighted mainly toward conditions that may generate economic weakness.",-0.038461538461538464,-1.0552474216456755,-1.9054555334307026,-0.261198584713153,-0.0840001106262207,-0.29000043869018555,26.600000381469727,-0.4330000877380371
2001-01-31,rate_cut,6.0,5.5,-0.5,0.0,-0.5,Greenspan,conventional,2001-01-31,The Federal Reserve today eased the degree of pressure on reserve positions. The sharp reduction in inventories and the fall in production suggest that the economy is slowing. The Committee continues to believe that the risks are weighted mainly toward economic weakness.,-0.07142857142857142,0.5461131971338887,0.3628214310305569,1.0918651467779423,-0.11800003051757812,0.009999752044677734,22.020000457763672,0.33899974822998047
2001-03-20,rate_cut,5.5,5.0,-0.5,0.0,-0.5,Greenspan,conventional,2001-03-20,The Federal Reserve today eased the degree of pressure on reserve positions. The persistent pressures on profit margins and other evidence of slowing economic activity suggest that the risks are weighted mainly toward conditions that may generate economic weakness.,-0.038461538461538464,-1.7923702154931715,-1.4649174022229543,0.5374256800323897,-0.02299976348876953,-0.19000005722045898,30.959999084472656,0.41099977493286133
2001-04-18,rate_cut,5.0,4.5,-0.5,0.0,-0.5,Greenspan,conventional,2001-04-18,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee continues to believe that the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future.,-0.029411764705882353,1.2542730178535813,4.9388274759415625,1.5308075724707841,0.11499977111816406,-0.039999961853027344,24.1299991607666,1.318000078201294
2001-08-21,rate_cut,3.75,3.5,-0.25,0.0,-0.25,Greenspan,conventional,2001-08-21,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee continues to believe that the risks are weighted mainly toward conditions that may generate economic weakness.,-0.03333333333333333,0.6956128061277554,1.5677365899636113,-0.03636585582386363,0.019999980926513672,0.0,24.399999618530273,1.5759999752044678
2001-09-17,rate_cut,3.5,3.0,-0.5,0.0,-0.5,Greenspan,conventional,2001-09-17,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee is monitoring the situation closely and is prepared to act as needed. The terrorist attacks have significantly heightened uncertainty.,-0.030303030303030304,-0.5804970478062199,-1.5491812235764209,-0.5866051625466531,0.09399986267089844,-0.15999984741210938,41.7599983215332,2.001000165939331
2001-12-11,rate_cut,2.0,1.75,-0.25,0.0,-0.25,Greenspan,conventional,2001-12-11,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee continues to believe that the risks are weighted mainly toward conditions that may generate economic weakness.,-0.03333333333333333,0.027264903829736422,0.47204202536236545,0.5877940904427964,-0.10300016403198242,0.029999971389770508,25.299999237060547,3.467000126838684
2002-11-06,rate_cut,1.75,1.25,-0.5,0.0,-0.5,Greenspan,conventional,2002-11-06,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee is concerned that the softening in aggregate demand may be greater than currently anticipated. The risks are weighted mainly toward conditions that may generate economic weakness.,-0.075,-2.2852239898237743,-2.979586155494416,0.9448818897637795,-0.1529998779296875,-0.011999964714050293,30.729999542236328,2.8279998302459717
2003-06-25,rate_cut,1.25,1.0,-0.25,0.0,-0.25,Greenspan,conventional,2003-06-25,The Federal Reserve today eased the degree of pressure on reserve positions. The Committee perceives that the upside and downside risks to the attainment of sustainable growth are roughly equal. The probability of an unwelcome substantial fall in inflation exceeds that of a pickup in inflation.,0.01111111111111111,1.0765697331285813,1.9561213805386872,-1.5459473476091186,0.17299985885620117,-0.022000014781951904,20.809999465942383,2.4640000462532043
2004-06-30,rate_hike,1.0,1.25,0.25,0.0,0.25,Greenspan,conventional,2004-06-30,The Committee believes that policy accommodation can be removed at a pace that is likely to be measured. The Committee judges that inflation and longer-term inflation expectations remain well contained. The Committee perceives the risks to balanced growth as roughly equal.,0.025,-1.0430932269721,-1.57437967855019,0.8660198277194905,-0.05299997329711914,-0.10599994659423828,14.34000015258789,3.314000129699707
2004-08-10,rate_hike,1.25,1.5,0.25,0.0,0.25,Greenspan,conventional,2004-08-10,The Committee believes that policy accommodation can be removed at a pace that is likely to be measured. Inflation and longer-term inflation expectations remain well contained.,0.04,-0.3011936427144715,-1.452972186433437,-1.125,-0.012000083923339844,-0.057000041007995605,17.469999313354492,2.8150001764297485
2004-12-14,rate_hike,2.0,2.25,0.25,0.0,0.25,Greenspan,conventional,2004-12-14,The Committee believes that policy accommodation can be removed at a pace that is likely to be measured. Output appears to be growing at a moderate pace and inflation has been elevated in recent months.,0.06060606060606061,0.19444945161278215,0.12547044351541053,1.1241096501708152,-0.055999755859375,-0.009999990463256836,12.729999542236328,1.9549999237060547
2005-06-30,rate_hike,3.0,3.25,0.25,0.0,0.25,Greenspan,conventional,2005-06-30,The Committee believes that policy accommodation can be removed at a pace that is likely to be measured. The Committee judges that inflation pressures have increased. The Committee perceives that inflation pressures remain elevated.,0.07575757575757576,0.2610515529939161,0.019939923857976466,-1.8582257896152161,0.10399985313415527,0.029999971389770508,12.039999961853027,0.8849999904632568
2005-12-13,rate_hike,4.0,4.25,0.25,0.0,0.25,Greenspan,conventional,2005-12-13,The Committee believes that policy accommodation can be removed at a pace that is likely to be measured. The Committee judges that some further policy firming may be needed. Core inflation has stayed relatively low in recent months.,0.02702702702702703,0.41895302292149494,-0.10639788562362032,-2.783109404990403,-0.08500003814697266,-0.02499985694885254,11.109999656677246,0.7079999446868896
2006-06-29,rate_hike,5.0,5.25,0.25,0.0,0.25,Bernanke,conventional,2006-06-29,The Committee judges that some further policy firming may yet be needed to address inflation risks. The extent and timing of any such firming will depend on the evolution of the outlook for both inflation and economic growth.,0.06578947368421052,-0.2097656442177884,-0.10530795193493116,4.603580562659847,-0.06199979782104492,-0.004999637603759766,13.029999732971191,0.33500003814697266
2007-09-18,rate_cut,5.25,4.75,-0.5,0.0,-0.5,Bernanke,conventional,2007-09-18,The Committee decided today to lower the federal funds rate. The tightening of credit conditions has the potential to intensify the housing correction and to restrain economic growth more generally. Today's action is intended to help forestall some of the adverse effects on the broader economy.,0.010869565217391304,0.608640712582564,0.5588977791494291,0.8661654530265909,0.04400014877319336,-0.04999995231628418,20.350000381469727,0.6200001239776611
2007-10-31,rate_cut,4.75,4.5,-0.25,0.0,-0.25,Bernanke,conventional,2007-10-31,"The Committee decided today to lower the federal funds rate. Economic growth was solid in the third quarter but strains in financial markets have increased. The Committee judges that, after this action, the upside risks to inflation roughly balance the downside risks to growth.",0.056818181818181816,-2.642351350058826,-2.2485952470490025,-0.16413987284958964,-0.11399984359741211,-0.11500000953674316,18.530000686645508,0.6549999713897705
2007-12-11,rate_cut,4.5,4.25,-0.25,0.0,-0.25,Bernanke,conventional,2007-12-11,"The Committee decided today to lower the federal funds rate. Incoming information suggests that economic growth is slowing, reflecting intensifying housing correction and some softening in business and consumer spending. Financial markets remain under considerable stress.",-0.06944444444444445,0.6050107439882448,0.7084206168136933,0.25880891332902767,0.08600020408630371,-0.059999942779541016,23.59000015258789,1.1200001239776611
2008-01-22,rate_cut,4.25,3.5,-0.75,0.0,-0.75,Bernanke,forward_guidance,2008-01-22,The Committee decided today to lower the federal funds rate. The Committee took this action in view of a weakening of the economic outlook and increasing downside risks to growth. The Committee will continue to assess the effects of financial and other developments on economic prospects.,0.011111111111111112,2.1442179004912245,1.053099869231872,-0.798108788308035,-0.05799984931945801,-0.12000012397766113,31.010000228881836,1.253999948501587
2008-01-30,rate_cut,3.5,3.0,-0.5,0.0,-0.5,Bernanke,forward_guidance,2008-01-30,The Committee decided today to lower the federal funds rate. The Committee continues to expect that the evolution of the housing sector will be a significant drag on growth. The Committee will act in a timely manner as needed to promote sustainable economic growth and price stability.,0.04444444444444444,1.6772253672436226,1.7394681746221794,0.22811608481274748,-0.09400010108947754,-0.2700001001358032,27.6200008392334,1.5929999351501465
2008-03-18,rate_cut,3.0,2.25,-0.75,0.0,-0.75,Bernanke,forward_guidance,2008-03-18,The Committee decided today to lower the federal funds rate. The Committee continues to expect that the evolution of the housing sector will be a significant drag on growth. Recent information indicates that the outlook for economic activity has weakened further.,0.0125,-2.4287198495755873,-2.5702542291061703,-5.831339641962375,-0.08899998664855957,-0.25,25.790000915527344,2.5509999990463257
2008-04-30,rate_cut,2.25,2.0,-0.25,0.0,-0.25,Bernanke,forward_guidance,2008-04-30,"The Committee decided today to lower the federal funds rate. The Committee expects inflation to moderate in coming quarters. The substantial easing of monetary policy, together with the fiscal stimulus, should help to promote moderate growth over time.",0.02631578947368421,1.714071304344302,2.814568581526605,-1.6110296216464,-0.009999990463256836,0.029999971389770508,20.790000915527344,2.419000029563904
2008-10-08,rate_cut,2.0,1.5,-0.5,0.0,-0.5,Bernanke,forward_guidance,2008-10-08,The Committee decided today to lower the federal funds rate. The intensification of financial market turmoil is likely to exert additional restraint on economic activity. The Committee will monitor economic and financial developments carefully and will act as needed to promote sustainable economic growth.,0.011363636363636364,-7.616709580816616,-5.470799408253601,-2.214594235485818,0.11900019645690918,-0.06000000238418579,57.529998779296875,3.0749999284744263
2008-12-16,rate_cut,1.0,0.25,-0.75,0.0,-0.75,Bernanke,forward_guidance,2008-12-16,The Committee decided today to establish a target range for the federal funds rate. The Committee anticipates that weak economic conditions are likely to warrant exceptionally low levels of the federal funds rate for some time. The Committee will employ all available tools to promote the resumption of sustainable economic growth.,0.03,-0.9592862125632647,-0.6654520726093736,3.0652236448611077,-0.17299985885620117,-0.02000000048428774,52.369998931884766,2.337999915704131
2009-03-18,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2009-03-18,The Committee decided to maintain the target range. The Committee sees some risk that inflation could persist for a time below rates that best foster economic growth and price stability. The Committee decided to purchase longer-term Treasury securities to help improve conditions in private credit markets.,0.03333333333333333,-1.297916268076772,-0.5190374583520041,7.831661373908422,0.06399989128112793,-0.015000000596046448,40.060001373291016,2.327999994158745
2009-09-23,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2009-09-23,The Committee decided to maintain the target range. The Committee will maintain the target range at exceptionally low levels for an extended period. Economic activity is picking up but remains constrained by ongoing job losses and sluggish income growth.,0.05128205128205128,-0.9511029501025644,-1.1170869807850732,-1.5301085883514314,-0.03699994087219238,-0.004999995231628418,23.489999771118164,3.322999984025955
2009-12-16,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2009-12-16,The Committee decided to maintain the target range. The Committee anticipates that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for an extended period. Information received since the last meeting suggests that economic activity has continued to pick up.,0.022222222222222223,-1.1810614167124218,-1.2170801868200056,-2.5275166157529725,-0.10899996757507324,0.004999998956918716,20.540000915527344,3.56099995598197
2010-03-16,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2010-03-16,The Committee decided to maintain the target range. The Committee will maintain the target range for an extended period. The economy has continued to strengthen and the labor market is stabilizing. Inflation has trended lower.,0.07142857142857142,0.5821675803744166,0.4659390868624664,0.16040357391258755,-0.01100015640258789,-0.004999995231628418,17.690000534057617,3.4980001151561737
2010-09-21,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2010-09-21,"The Committee decided to maintain the target range. The Committee is prepared to provide additional accommodation if needed to support the economic recovery. To help support the economic recovery, the Committee decided to reinvest principal payments from agency debt and MBS.",0.07317073170731708,-0.48254925148959876,-0.6299635308883835,1.3989253706600115,-0.046000003814697266,0.0,22.350000381469727,2.4390000998973846
2010-12-14,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2010-12-14,"The Committee decided to maintain the target range. The Committee will maintain the target range for an extended period. The recovery is continuing, though at a rate that has been insufficient to bring down unemployment. Inflation has continued to trend lower.",0.05,-0.5122452280258635,-0.3995859572962948,-1.2895394628645247,0.06500005722045898,0.0,17.610000610351562,3.3199999183416367
2011-08-09,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2011-08-09,The Committee decided to keep the target range at exceptionally low levels at least through mid-2013. The Committee currently anticipates that economic conditions are likely to warrant exceptionally low levels for the federal funds rate at least through mid-2013.,-0.01282051282051282,-4.415240397919247,-4.08737774135995,2.373566024604885,-0.04499983787536621,-0.014999999664723873,35.060001373291016,2.1519999224692583
2011-09-21,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2011-09-21,"The Committee decided to keep the target range at exceptionally low levels at least through mid-2013. The Committee also decided to purchase longer-term Treasury securities. The Committee is concerned that, without further policy accommodation, progress toward maximum employment will be slow.",0.0,-3.188312151643559,-3.251136496330566,-3.6721156925020773,-0.15999996662139893,0.0,37.31999969482422,1.8700000001117587
2012-01-25,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2012-01-25,The Committee decided to keep the target range at exceptionally low levels at least through late 2014. The Committee expects moderate economic growth over coming quarters. Inflation has been subdued in recent months.,-0.030303030303030304,-0.57538908840252,-0.46233483988545193,1.5590068972094462,-0.07599997520446777,0.010000001639127731,18.309999465942383,1.9719999693334103
2012-06-20,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2012-06-20,The Committee decided to keep the target range at exceptionally low levels at least through late 2014. The Committee will continue to assess the economic outlook. The Committee is prepared to take further action as appropriate to promote a stronger economic recovery.,0.06097560975609756,-2.2261677039013446,-2.4351162609930763,-3.114939763881491,-0.023999929428100586,-0.004999995231628418,17.239999771118164,1.561999961733818
2012-09-13,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2012-09-13,The Committee decided to keep the target range at exceptionally low levels at least through mid-2015. The Committee also decided to purchase additional agency mortgage-backed securities. The Committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the economic recovery strengthens.,0.03191489361702128,0.39589513185272734,0.8910452195063081,0.0395722826210334,0.11399996280670166,0.0,14.050000190734863,1.6610000431537628
2012-12-12,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2012-12-12,The Committee decided to keep the target range at exceptionally low levels as long as the unemployment rate remains above 6.5 percent. The Committee also decided to continue purchasing agency mortgage-backed securities. The Committee expects that a highly accommodative stance will remain appropriate.,-0.011904761904761904,-0.6321425165448823,-0.7183646634478685,-1.2233484969514776,0.03100001811981201,-0.007999997586011887,15.949999809265137,1.6370000280439854
2013-05-01,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2013-05-01,The Committee decided to keep the target range at exceptionally low levels. The Committee is prepared to increase or reduce the pace of its purchases to maintain appropriate policy accommodation. The Committee sees the downside risks to growth and the upside risks to inflation as having diminished.,0.0425531914893617,0.9407983261396148,1.2576114263082507,1.4796308940934784,-0.008000016212463379,0.0,14.489999771118164,1.5890000574290752
2013-06-19,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2013-06-19,The Committee decided to keep the target range at exceptionally low levels. The Committee presently anticipates that it will be appropriate to moderate the pace of purchases later this year. The Committee expects that a highly accommodative stance will remain appropriate.,-0.025,-2.501035094286317,-2.281600247090283,-6.384679144629772,0.10799980163574219,0.0,16.639999389648438,2.2710001096129417
2013-09-18,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2013-09-18,The Committee decided to keep the target range at exceptionally low levels. The Committee decided to await more evidence that progress will be sustained before adjusting the pace of its purchases. The Committee is reaffirming its expectation that the current exceptionally low range will be appropriate at least as long as the unemployment rate remains above 6.5 percent.,0.0,-0.18429538196846795,0.1517055110248307,4.710198293778559,0.039999961853027344,0.0,13.59000015258789,2.7029999447986484
2013-12-18,unchanged,0.25,0.25,0.0,0.0,0.0,Bernanke,forward_guidance,2013-12-18,The Committee decided to modestly reduce the pace of its asset purchases. The Committee will continue its purchases of Treasury and agency mortgage-backed securities. The Committee expects that it will maintain an accommodative stance for a considerable time after the asset purchase program ends.,0.03488372093023256,-0.057992920441088676,-0.2928744501068504,-3.324971798211972,0.039999961853027344,-0.0020000003278255463,13.800000190734863,2.8249999918043613
2014-03-19,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2014-03-19,The Committee decided to continue reducing the pace of its asset purchases. The Committee anticipates that it will likely reduce the pace in measured steps. The Committee expects to maintain the target range well past the time that the unemployment rate declines below 6.5 percent.,0.04444444444444444,0.6040504799838986,0.271379448909625,-0.8125856728550266,0.003000020980834961,0.0020000003278255463,15.119999885559082,2.7220000736415386
2014-06-18,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2014-06-18,The Committee decided to continue reducing the pace of its asset purchases. The Committee anticipates that it will likely end purchases in the fourth quarter. The Committee expects that it will be appropriate to maintain the target range well past the time that unemployment declines below 6.5 percent.,0.020833333333333336,0.12774785766593186,-0.08044681333026528,3.245828824691435,0.009000062942504883,-0.007999999448657036,10.609999656677246,2.5949999168515205
2014-09-17,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2014-09-17,The Committee decided to continue reducing the pace of its asset purchases. The Committee expects to end purchases in October. The Committee anticipates that it will be appropriate to maintain the target range for a considerable time after asset purchases end.,0.037500000000000006,0.4891180086237238,0.6847640009782343,-0.7048017717204111,0.029000043869018555,-0.0030000004917383194,12.649999618530273,2.5869999043643475
2014-12-17,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2014-12-17,The Committee decided to conclude its asset purchase program. The Committee anticipates that it will be appropriate to maintain the target range for a considerable time after asset purchases end. The Committee judges that inflation has moved somewhat closer to the Committee's longer-run objective.,0.011627906976744186,2.4015204739716167,2.241233734112863,0.03348424410954295,0.0559999942779541,0.013000000268220901,19.440000534057617,2.1280000023543835
2015-03-18,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2015-03-18,The Committee decided to maintain the target range. The Committee anticipates that it will be appropriate to raise the target range when it has seen some further improvement in the labor market and is reasonably confident that inflation will move back to 2 percent over the medium term.,0.031914893617021274,-0.48725794087878066,0.1916542313859821,1.5372547156999021,0.026000022888183594,-0.0279999990016222,13.970000267028809,1.912999976426363
2015-09-17,unchanged,0.25,0.25,0.0,0.0,0.0,Yellen,forward_guidance,2015-09-17,The Committee decided to maintain the target range. The Committee continues to anticipate that it will be appropriate to raise the target range when it has seen some further improvement in the labor market and is reasonably confident that inflation will move back to 2 percent over the medium term.,0.030612244897959183,-1.6164165744279924,-1.3633202664721769,1.8616240802663893,-0.08699989318847656,0.00699999975040555,21.139999389648438,2.2140000076033175
2015-12-16,rate_hike,0.25,0.5,0.25,0.0,0.25,Yellen,forward_guidance,2015-12-16,"The Committee decided to raise the target range. The Committee judges that there has been considerable improvement in labor market conditions, and that it is reasonably confident that inflation will rise to 2 percent over the medium term. The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the target range.",0.02631578947368421,-1.5040520909943653,-1.3523628798670169,-2.523186565108998,-0.04900002479553223,-0.02199999988079071,17.860000610351562,2.051999941468239
2016-03-16,unchanged,0.5,0.5,0.0,0.0,0.0,Yellen,normalization,2016-03-16,The Committee decided to maintain the target range. The Committee continues to closely monitor inflation indicators and global economic and financial developments. The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the target range.,0.023809523809523808,0.659523648662075,0.23132007620268966,2.863414119720457,-0.034999966621398926,-0.025000005960464478,14.989999771118164,1.637999951839447
2016-06-15,unchanged,0.5,0.5,0.0,0.0,0.0,Yellen,normalization,2016-06-15,The Committee decided to maintain the target range. The Committee continues to closely monitor inflation indicators and global economic and financial developments. The Committee expects gradual increases in the target range.,0.03225806451612903,0.3132990699674149,0.20661613985223296,0.8010519806092579,-0.031999945640563965,-0.009999990463256836,20.139999389648438,1.340999960899353
2016-09-21,unchanged,0.5,0.5,0.0,0.0,0.0,Yellen,normalization,2016-09-21,The Committee decided to maintain the target range. The case for an increase has strengthened but decided for the time being to wait for some further evidence of continued progress. The Committee judges that the risks to the outlook are roughly balanced.,0.05952380952380952,0.6499784427785565,0.8373623234351625,1.0174089796977268,-0.03600001335144043,-0.06300000846385956,13.300000190734863,1.4449999779462814
2016-12-14,rate_hike,0.5,0.75,0.25,0.0,0.25,Yellen,normalization,2016-12-14,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the target range. Inflation is expected to rise to 2 percent over the medium term.,0.01282051282051282,0.38832279549073156,0.3711863341206901,-2.8846980617804205,0.05499982833862305,-0.034999996423721313,13.1899995803833,2.002000093460083
2017-03-15,rate_hike,0.75,1.0,0.25,0.0,0.25,Yellen,normalization,2017-03-15,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the target range. Job gains have been solid and inflation has been running below 2 percent.,0.02564102564102564,-0.16267102694210098,0.01203313465143882,2.1998187610305497,0.014000177383422852,-0.006999969482421875,11.630000114440918,1.7929999232292175
